Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.917","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.297","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.255","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.46","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.618","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.518","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.387","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.775","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.317","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.363","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.169","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.53","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.683","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.561","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.573","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.662","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.766","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.982","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.555","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.126","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.84","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.131","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.17","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.122","E","Estimated value"
"ET","Temperature change on land","462","Maldives","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.784","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.903","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.685","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.194","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1993","1993","°C","1.026","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.206","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.57","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1996","1996","°C","1.161","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.87","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.214","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.375","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.647","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.583","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.246","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.238","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.214","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.396","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.097","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.933","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.548","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.96","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.63","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.207","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.426","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.969","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.787","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.017","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.089","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.347","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.04","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.089","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.01","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.687","E","Estimated value"
"ET","Temperature change on land","466","Mali","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.887","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.235","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.147","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.275","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.625","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1994","1994","°C","1.421","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.461","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.639","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1997","1997","°C","1.054","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.876","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.268","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.055","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.669","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.942","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.401","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.699","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.67","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.996","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.398","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.271","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.08","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.243","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.013","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.44","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.343","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.507","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.403","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.748","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.224","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.441","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.29","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.643","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2021","2021","°C","2.123","E","Estimated value"
"ET","Temperature change on land","470","Malta","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.955","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.082","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.184","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.012","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.213","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1995","1995","°C","-0.002","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.09","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.023","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.004","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","1999","1999","°C","-0.273","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2000","2000","°C","-0.159","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.165","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.324","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.29","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.435","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.364","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.275","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.219","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2008","2008","°C","-0.029","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.174","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.345","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.155","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.539","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.544","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.564","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.464","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2016","2016","°C","0.783","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.569","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.354","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.562","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2020","2020","°C","0.672","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.384","E","Estimated value"
"ET","Temperature change on land","584","Marshall Islands","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.007","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.424","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.445","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.405","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.487","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.565","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.67","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.433","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.591","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.003","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.477","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.262","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.506","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.681","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.802","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.515","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.834","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.736","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.846","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.407","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.553","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.177","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.596","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.699","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.714","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.674","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.892","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.034","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.8","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.54","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.752","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.092","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.716","E","Estimated value"
"ET","Temperature change on land","474","Martinique","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.684","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.481","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.87","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.89","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.99","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.673","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1995","1995","°C","1.222","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1996","1996","°C","1.555","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1997","1997","°C","1.321","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.801","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.539","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.2","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.36","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.353","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.36","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2004","2004","°C","1.49","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.389","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.444","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.06","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.321","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.968","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.02","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.671","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.942","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.588","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.48","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.563","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.825","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2017","2017","°C","2.141","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.086","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.435","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.919","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.855","E","Estimated value"
"ET","Temperature change on land","478","Mauritania","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.711","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.22","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.492","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.157","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.179","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.466","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.314","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.042","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.585","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.827","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.211","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.173","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.499","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.401","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.69","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.313","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.381","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.312","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.537","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.294","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.797","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.076","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.865","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.665","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.797","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.905","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.158","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.084","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.319","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.051","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.462","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.109","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.987","E","Estimated value"
"ET","Temperature change on land","480","Mauritius","7271","Temperature change","7020","Meteorological year","2022","2022","°C","0.595","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.234","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.378","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.215","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.324","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.621","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.441","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.079","E","Estimated value"
"ET","Temperature change on land","175","Mayotte","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.448","E","Estimated value"
